timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1309280400,Jun 28 2011 - 5:00pm,complete,,FC Santa Coloma,F91 Dudelange,Elmir Pilav,,0.0,0.0,0.0,1.5,0,2,2,0,0,0,,"57,79",3,8,2,0,5,0,2,0,2,3,4,8,2,4,2,4,18,22,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1309285800,Jun 28 2011 - 6:30pm,complete,,Tre Fiori,Valletta,Alan James Muir,,0.0,0.0,0.0,1.5,0,3,3,1,0,1,,"43,50,70",1,3,2,0,2,0,1,1,2,0,5,15,2,10,3,5,11,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1309883400,Jul 05 2011 - 4:30pm,complete,,F91 Dudelange,FC Santa Coloma,,,3.0,0.0,1.5,0.0,2,0,2,0,0,0,"60,89",,-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1309973400,Jul 06 2011 - 5:30pm,complete,,Valletta,Tre Fiori,Bardhyl Pashaj,,3.0,0.0,1.5,0.0,2,1,3,1,0,1,"58,88",21,-1,-1,1,0,3,1,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1310482800,Jul 12 2011 - 3:00pm,complete,,Pyunik,Viktoria Plzeň,Michael Lerjeus,,0.0,0.0,0.0,1.92,0,4,4,3,0,3,,"7,28,40,72",0,0,2,0,0,0,0,2,0,0,10,0,0,0,10,0,0,0,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1310491800,Jul 12 2011 - 5:30pm,complete,,Valletta,Ekranas,Pavle Radovanović,,3.0,0.0,1.5,1.75,2,3,5,4,1,3,"43,90'1","15,22,41",-1,-1,3,0,4,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,0,50,50,50,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1310493600,Jul 12 2011 - 6:00pm,complete,,Maribor,F91 Dudelange,Veaceslav Banari,,0.0,3.0,1.75,1.5,2,0,2,2,2,0,"36,45",,-1,-1,2,0,5,0,1,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,50,0,0,0,0,0,50,50,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),finetuning
1310493600,Jul 12 2011 - 6:00pm,complete,,Mogren,Lovech,Gediminas Mažeika,,0.0,0.0,0.0,1.5,1,2,3,1,1,0,14,"77,79",-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1310494500,Jul 12 2011 - 6:15pm,complete,,Slovan Bratislava,Tobol,Victor Shvetsov,,0.0,0.0,1.25,0.5,2,0,2,1,1,0,"41,81",,-1,-1,2,1,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky (Bratislava),finetuning
1310497200,Jul 12 2011 - 7:00pm,complete,,Shamrock Rovers,Tallinna FC Flora,Jakob Kehlet,,0.0,0.0,1.0,0.5,1,0,1,1,1,0,34,,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium (Dublin),finetuning
