timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1530036000,Jun 26 2018 - 6:00pm,complete,,Sant Julià,Gzira United,Denys Shurman,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"20,87",6,7,4,0,3,0,2,2,1,2,7,8,2,5,5,3,12,22,50,50,0.0,0.0,1.0,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.3,1.9,1.36,2.14,3.75,7.0,1.9,1.8,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1530201600,Jun 28 2018 - 4:00pm,complete,,Europa,Prishtina,João Carlos Santos Capela,,0.0,0.0,0.5,1.5,1,1,2,1,1,0,45,50,4,5,1,0,1,0,0,1,0,1,8,8,3,4,5,4,8,13,60,40,0.0,0.0,0.96,1.01,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,2.9,2.45,1.4,2.36,4.4,9.5,2.55,1.47,Victoria Stadium,finetuning
1530205200,Jun 28 2018 - 5:00pm,complete,,Birkirkara,KÍ,Besfort Kasumi,,0.0,0.0,0.5,1.25,1,1,2,0,0,0,72,88,2,2,1,0,1,0,1,0,0,1,4,5,4,2,0,3,15,20,50,50,0.0,0.0,0.69,0.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.63,3.55,5.05,1.36,2.25,4.0,7.5,2.0,1.8,MFA Centenary Stadium,finetuning
1530208800,Jun 28 2018 - 6:00pm,complete,,B36,St Joseph's,Jari Järvinen,,0.0,0.0,1.0,1.0,1,1,2,2,1,1,33,41,5,1,3,0,4,0,2,1,2,2,19,5,10,2,9,3,14,13,67,33,0.0,0.0,2.44,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,5.05,6.5,1.17,1.53,2.25,4.0,1.45,2.63,Gundadalur,finetuning
1530208800,Jun 28 2018 - 6:00pm,complete,,Cefn Druids,Trakai,Christopher Jäger,,0.0,0.0,0.5,1.5,1,1,2,0,0,0,48,86,4,3,1,0,4,0,0,1,1,3,11,11,4,5,7,6,-1,-1,50,50,0.0,0.0,1.58,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.85,3.7,1.61,1.4,2.2,4.33,7.5,1.91,1.83,Park Hall Stadium,finetuning
1530208800,Jun 28 2018 - 6:00pm,complete,,Engordany,S.S. Folgore,Kári J. á Høvdanum,,0.0,0.0,1.0,0.5,2,1,3,1,1,0,"39,86",72,8,4,3,0,2,0,1,2,0,2,3,2,3,2,0,0,-1,-1,50,50,0.0,0.0,0.61,0.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,3.8,7.5,1.5,2.25,4.5,8.5,4.6,1.17,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1530211500,Jun 28 2018 - 6:45pm,complete,,Tre Fiori,Bala Town,Stanislav Todorov,,0.0,0.0,0.75,1.5,3,0,3,3,3,0,"7,32,36",,0,7,3,1,3,0,0,4,0,3,8,10,4,4,4,6,24,13,26,74,0.0,0.0,1.12,1.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,5.25,1.36,1.18,1.62,2.55,4.75,3.25,1.3,Stadio Tullo Morgagni,finetuning
1530806400,Jul 05 2018 - 4:00pm,complete,536.0,St Joseph's,B36,Christophe Pires Martins,,1.0,1.0,1.0,1.0,1,1,2,1,0,1,88,14,12,6,5,0,7,0,2,3,1,6,21,13,8,6,13,7,18,20,50,50,0.0,0.0,2.24,1.49,2.0,100,100,0,0,0,100,100,0,0,6.0,7.0,4.4,3.5,1.71,1.27,1.87,3.2,5.75,1.91,1.87,Victoria Stadium,finetuning
1530808200,Jul 05 2018 - 4:30pm,complete,850.0,Trakai,Cefn Druids,Dejan Jakimovski,,1.0,1.0,1.5,0.5,1,0,1,1,1,0,29,,7,5,3,0,6,0,0,3,3,3,14,9,6,3,8,6,17,14,63,37,0.0,0.0,1.77,1.11,2.0,100,100,0,0,0,0,0,100,100,7.0,5.0,1.3,4.5,9.25,1.28,1.91,3.3,7.8,2.35,1.56,Alytaus m. centrinis stadionas,finetuning
1530810000,Jul 05 2018 - 5:00pm,complete,649.0,Gzira United,Sant Julià,Juxhin Xhaja,,3.0,0.0,1.5,0.0,2,1,3,0,0,0,"65,90'3",62,3,6,1,0,5,1,0,1,1,5,16,6,9,2,7,4,9,21,50,50,0.0,0.0,1.87,0.64,2.0,0,100,0,0,0,0,100,0,100,13.0,7.0,1.34,4.1,8.5,1.25,1.83,3.1,5.8,2.15,1.67,MFA Centenary Stadium,finetuning
