timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1341329400,Jul 03 2012 - 3:30pm,complete,,Shkendija,Portadown,,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milano Arena (Kumanovo),finetuning
1341329400,Jul 03 2012 - 3:30pm,complete,,Víkingur,Gomel,Andris Treimanis,,0.0,0.0,0.0,1.5,0,6,6,0,0,0,,"52,55,57,58,70,80",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur (Tórshavn- Streymoy),finetuning
1341500400,Jul 05 2012 - 3:00pm,complete,,Khazar Lankaran,Nõmme Kalju,Mitja Žganec,,0.0,0.0,1.25,0.5,2,2,4,3,2,1,"7,30","5,70",-1,-1,4,0,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xəzər Lənkəran Mərkəzi stadionu (Lənkəran (Lankaran)),finetuning
1341502200,Jul 05 2012 - 3:30pm,complete,,Jagodina,Ordabasy,Radu Petrescu,,0.0,0.0,0.5,1.25,0,1,1,0,0,0,,85,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Jagodina),finetuning
1341502200,Jul 05 2012 - 3:30pm,complete,,Trans,İnter Bakı,Alexandre Boucaut,,0.0,0.0,0.0,2.0,0,5,5,2,0,2,,"12,36,63,71,78",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rakvere linnastaadion (Rakvere),finetuning
1341502200,Jul 05 2012 - 3:30pm,complete,,KuPS,Llanelli,Christopher Lautier,,0.0,0.0,1.67,0.5,2,1,3,3,2,1,"5,19",45'1,-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Savon Sanomat Areena (Kuopio),finetuning
1341502200,Jul 05 2012 - 3:30pm,complete,,Renova,Libertas,Danilo Grujić,,0.0,0.0,2.25,0.0,4,0,4,2,2,0,"10,14,60,83",,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milano Arena (Kumanovo),finetuning
1341503100,Jul 05 2012 - 3:45pm,complete,,Tallinna FC Levadia,Šiauliai,Giorgi Vadatchkoria,,0.0,0.0,0.75,1.5,1,0,1,0,0,0,63,,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion (Tallinn),finetuning
1341504000,Jul 05 2012 - 4:00pm,complete,,Elfsborg,Floriana,John Beaton,,0.0,0.0,1.67,0.0,8,0,8,5,5,0,"5,10,24,26,37,51,54,62",,-1,-1,0,0,3,1,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1341504000,Jul 05 2012 - 4:00pm,complete,,Rudar,Shirak,Jari Järvinen,,0.0,0.0,0.5,1.0,0,1,1,0,0,0,,71,-1,-1,2,0,5,0,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice (Nikšić),finetuning
