timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1625586300,Jul 06 2021 - 3:45pm,complete,,Mosta,Spartak Trnava,,,0.0,0.0,1.5,1.0,3,2,5,4,3,1,"23,27,35","45'1,79",1,7,2,0,3,0,0,2,1,2,9,13,5,7,4,6,-1,-1,34,66,0.0,0.0,1.07,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,4.33,1.14,0.0,0.0,0.0,0.0,2.2,1.6,MFA Centenary Stadium,finetuning
1625586600,Jul 06 2021 - 3:50pm,complete,,Mons Calpe,FC Santa Coloma,,,0.0,0.0,0.5,1.0,1,1,2,1,0,1,81,39,1,5,3,0,1,0,0,3,0,1,8,16,5,9,3,7,-1,-1,43,57,0.0,0.0,1.32,2.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.0,1.45,0.0,0.0,0.0,0.0,2.0,1.72,Victoria Stadium,finetuning
1625596200,Jul 06 2021 - 6:30pm,complete,,Mladost Lješkopolje,Laçi,,,0.0,0.0,1.5,1.17,1,0,1,0,0,0,57,,6,2,4,0,4,0,2,2,0,4,16,11,5,4,11,7,-1,-1,51,49,0.0,0.0,1.73,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.42,3.3,2.65,0.0,2.16,0.0,0.0,1.85,1.85,Stadio Neapoli,finetuning
1625752800,Jul 08 2021 - 2:00pm,complete,,Artsakh,KuPS,,,0.0,0.0,1.5,1.5,1,0,1,0,0,0,77,,1,5,2,0,1,0,0,2,0,1,6,6,2,0,4,6,-1,-1,38,62,0.0,0.0,0.75,0.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.5,1.38,0.0,2.3,0.0,0.0,2.2,1.62,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1625752800,Jul 08 2021 - 2:00pm,complete,,Sileks,Petrocub,,,0.0,0.0,0.5,1.0,1,1,2,2,1,1,5,45'3,2,6,6,0,2,0,1,5,0,2,8,22,3,10,5,12,-1,-1,38,62,0.0,0.0,0.89,2.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,3.75,1.14,0.0,2.05,0.0,0.0,2.2,1.62,,finetuning
1625752800,Jul 08 2021 - 2:00pm,complete,,Liepāja,Struga,,,0.0,0.0,1.5,0.5,1,1,2,1,1,0,31,90'3,1,1,1,0,2,0,1,0,1,1,6,12,4,4,2,8,-1,-1,48,52,0.0,0.0,1.04,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,3.75,4.75,0.0,2.0,0.0,0.0,2.0,1.73,Stadions Daugava,finetuning
1625758200,Jul 08 2021 - 3:30pm,complete,,Inter Turku,Puskás,,,0.0,0.0,0.5,1.0,1,1,2,0,0,0,59,76,3,6,2,0,1,0,1,1,1,0,7,11,5,4,2,7,-1,-1,52,48,0.0,0.0,1.24,1.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.4,1.7,0.0,2.2,0.0,0.0,1.91,1.8,Veritas Stadion,finetuning
1625760000,Jul 08 2021 - 4:00pm,complete,,Rīgas FS,KÍ,,,0.0,0.0,1.67,1.5,2,3,5,2,0,2,"50,79","21,33,70",9,3,4,0,5,0,2,2,1,4,13,8,6,7,7,1,-1,-1,47,53,0.0,0.0,1.7,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,3.5,3.3,0.0,1.8,0.0,0.0,1.73,2.0,,finetuning
1625760000,Jul 08 2021 - 4:00pm,complete,,Sant Julià,Gzira United,,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,8,4,5,0,3,0,2,3,2,1,14,6,7,2,7,4,-1,-1,54,46,0.0,0.0,1.7,0.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,3.6,1.33,0.0,1.75,0.0,0.0,1.73,2.0,Estadi Nacional,finetuning
1625760000,Jul 08 2021 - 4:00pm,complete,,Sūduva,Valmiera / BSS,,,0.0,0.0,1.5,0.5,2,1,3,2,1,1,"27,90'6",35,2,6,1,0,3,0,1,0,2,1,12,7,5,5,7,2,-1,-1,62,38,0.0,0.0,1.35,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.52,3.0,2.35,0.0,2.1,0.0,0.0,1.83,1.83,,finetuning
1625760000,Jul 08 2021 - 4:00pm,complete,,Honka,NSÍ,,,0.0,0.0,1.25,0.5,0,0,0,0,0,0,,,8,3,-1,-1,-1,-1,-1,-1,-1,-1,9,2,2,0,7,2,-1,-1,60,40,0.0,0.0,0.99,0.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.12,4.33,5.5,0.0,1.8,0.0,0.0,1.91,1.8,,finetuning
1625761800,Jul 08 2021 - 4:30pm,complete,,Tallinna FC Levadia,St Joseph's,,,0.0,0.0,1.25,0.5,3,1,4,2,2,0,"2,9,72",74,7,3,4,1,4,0,2,3,2,2,11,9,6,4,5,5,-1,-1,56,44,0.0,0.0,1.57,1.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.09,5.0,6.25,0.0,1.53,0.0,0.0,1.91,1.8,A. Le Coq Arena,finetuning
1625762700,Jul 08 2021 - 4:45pm,complete,,Žilina,Dila,,,0.0,0.0,1.63,1.5,5,1,6,2,2,0,"6,25,56,64,82",84,6,3,3,0,2,0,2,1,1,1,11,13,7,4,4,9,-1,-1,57,43,0.0,0.0,1.62,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,5.0,6.0,0.0,1.53,0.0,0.0,1.91,1.8,Štadión Pod Dubňom,finetuning
1625762700,Jul 08 2021 - 4:45pm,complete,,Dundalk,Newtown,,,0.0,0.0,1.83,0.0,4,0,4,2,2,0,"34,39,62,90'4",,8,5,0,0,1,0,0,0,0,1,17,7,10,3,7,4,-1,-1,66,34,0.0,0.0,2.3,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.08,6.0,6.5,0.0,1.4,0.0,0.0,2.0,1.73,,finetuning
