timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1530025200,Jun 26 2018 - 3:00pm,complete,,FC Santa Coloma,Drita,,,0.0,0.0,0.0,1.5,0,2,2,0,0,0,,"99,105'3",8,8,5,0,4,0,0,5,1,3,8,23,6,12,2,11,27,19,42,58,0.0,0.0,1.16,2.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1530039600,Jun 26 2018 - 7:00pm,complete,,La Fiorita,Lincoln Red Imps,Jørgen Daugbjerg Burchardt,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"2,51",2,3,2,0,2,0,1,1,1,1,8,12,3,6,5,6,17,26,41,59,0.0,0.0,0.91,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1530297000,Jun 29 2018 - 6:30pm,complete,,Lincoln Red Imps,Drita,Manfredas Lukjančukas,,3.0,3.0,1.5,1.5,1,4,5,1,0,1,61,"2,105'3,120,120'4",11,7,4,1,8,1,1,4,1,8,10,14,4,10,6,4,18,26,60,40,0.0,2.74,1.3,1.89,2.0,0,100,0,0,0,0,50,50,100,11.0,6.0,2.2,3.05,3.15,1.41,2.25,4.25,0.0,2.05,1.74,Victoria Stadium (Gibraltar),finetuning
1531236600,Jul 10 2018 - 3:30pm,complete,,Tallinna FC Flora,Hapoel Be'er Sheva,Erik Lambrechts,,0.0,0.0,0.0,1.75,1,4,5,2,0,2,73,"18,36,52,85",4,4,0,0,0,0,0,0,0,0,8,14,3,7,5,7,14,12,46,54,0.0,0.0,1.07,1.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.75,3.55,1.54,1.27,1.87,3.2,8.0,2.0,1.77,A. Le Coq Arena (Tallinn),finetuning
1531236600,Jul 10 2018 - 3:30pm,complete,,Torpedo Kutaisi,Sheriff,Aleksandrs Golubevs,,0.0,0.0,1.5,1.0,2,1,3,2,1,1,"24,64",14,1,6,1,0,2,0,0,1,0,2,9,15,6,5,3,10,11,13,50,50,0.0,0.0,1.41,1.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.3,3.35,1.77,1.37,2.15,4.0,10.0,2.1,1.69,Ramaz Shengelias Sakhelobis Stadioni (Kutaisi),finetuning
1531238400,Jul 10 2018 - 4:00pm,complete,,F91 Dudelange,Videoton,Zaven Hovhannisyan,,0.0,0.0,0.5,1.38,1,1,2,1,0,1,58,42,4,6,0,0,2,0,0,0,0,2,8,2,5,2,3,0,18,13,50,50,0.0,0.0,1.3,0.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.3,3.1,1.83,1.38,2.15,4.0,9.8,2.05,1.74,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1531238400,Jul 10 2018 - 4:00pm,complete,,Alashkert,Celtic,Danilo Grujić,,0.0,0.0,0.0,1.83,0,3,3,1,0,1,,"45'1,81,90",2,6,3,0,0,0,2,1,0,0,12,12,6,7,6,5,15,10,37,63,0.0,0.0,1.45,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.5,4.9,1.22,1.24,1.8,3.05,7.8,2.55,1.48,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1531245600,Jul 10 2018 - 6:00pm,complete,,Víkingur,HJK,Robert Hennessy,,0.0,0.0,0.0,1.75,1,2,3,2,0,2,51,"9,28",2,8,4,0,2,0,0,4,0,2,6,13,3,8,3,5,18,10,25,75,0.0,0.0,0.79,1.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,4.0,1.38,1.27,1.87,3.2,7.4,2.2,1.65,Svangaskarð (Toftir- Eysturoy),finetuning
1531246500,Jul 10 2018 - 6:15pm,complete,,Shkendija,The New Saints,Timotheos Christofi,,0.0,0.0,1.17,1.5,5,0,5,2,2,0,"14,38,53,60,66",,3,7,1,0,1,0,0,1,0,1,15,6,11,3,4,3,18,9,58,42,0.0,0.0,2.05,0.79,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.32,6.0,12.0,1.25,1.72,2.92,5.3,3.4,1.3,Toše Proeski Arena (Skopje),finetuning
1531248300,Jul 10 2018 - 6:45pm,complete,,Cork City,Legia Warszawa,Radu Petrescu,,0.0,0.0,0.0,2.25,0,1,1,0,0,0,,79,7,8,3,0,0,0,2,1,0,0,4,16,2,4,2,12,15,6,50,50,0.0,0.0,0.73,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,3.25,1.67,1.38,2.2,4.05,11.0,2.2,1.65,Turner's Cross (Cork),finetuning
1531248300,Jul 10 2018 - 6:45pm,complete,,Drita,Malmö FF,Boris Marhefka,,3.0,0.0,1.5,2.0,0,3,3,2,0,2,,"13,39,82",4,6,2,0,1,0,1,1,1,0,0,4,0,4,0,0,-1,-1,50,50,0.0,0.0,0.0,0.0,1.75,25,50,25,25,25,0,25,50,50,7.5,6.5,14.5,5.85,1.17,1.18,1.61,2.5,3.2,2.65,1.44,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica)),finetuning
