timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1561656600,Jun 27 2019 - 5:30pm,complete,0.0,Progrès Niederkorn,Cardiff MU,Luis Teixeira,,0.0,0.0,1.17,1.5,1,0,1,0,0,0,62,,8,0,1,0,1,0,1,0,0,1,9,2,4,0,5,2,11,5,63,37,0.0,0.0,1.4,0.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,6.0,13.0,0.0,1.55,0.0,0.0,2.1,1.67,Stade Parc des Sports (Déifferdeng (Differdange)),finetuning
1561656600,Jun 27 2019 - 5:30pm,complete,0.0,Barry Town United,Cliftonville,Jason Barcelo,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,3,2,1,0,1,0,0,1,0,1,5,13,0,3,5,10,9,10,37,63,0.0,0.0,0.59,1.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,3.5,2.15,1.3,2.0,3.5,6.5,1.6,2.2,Cardiff International Sports Stadium (Cardiff (Caerdydd)),finetuning
1561658400,Jun 27 2019 - 6:00pm,complete,0.0,Sant Julià,Europa,Dragan Petrović,,0.0,0.0,1.5,1.0,3,2,5,2,1,1,"44,64,90'3","4,46",5,6,3,1,1,0,1,3,0,1,12,14,6,9,6,5,12,7,52,48,0.0,0.0,1.54,1.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.96,3.1,2.57,0.0,2.2,0.0,0.0,2.0,1.73,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1561658400,Jun 27 2019 - 6:00pm,complete,0.0,KÍ,Tre Fiori,Rob Jenkins,,0.0,0.0,1.33,0.0,5,1,6,2,2,0,"9,37,56,73,83",90'3,6,2,4,0,3,0,3,1,1,2,17,6,11,4,6,2,15,12,60,40,0.0,0.0,2.47,0.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.16,8.5,19.0,1.15,1.51,2.14,3.4,2.53,1.47,Gundadalur (Tórshavn- Streymoy),finetuning
1561661100,Jun 27 2019 - 6:45pm,complete,0.0,Prishtina,St Joseph's,Helgi Mikael Jónasson,,0.0,0.0,0.5,1.0,1,1,2,2,1,1,28,32,12,2,1,0,4,0,0,1,2,2,11,4,3,3,8,1,12,10,70,30,0.0,0.0,1.23,0.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.19,6.55,16.75,0.0,1.52,0.0,0.0,1.73,2.0,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1561661100,Jun 27 2019 - 6:45pm,complete,0.0,La Fiorita,Engordany,Christophe Pires Martins,,0.0,0.0,0.0,1.5,0,1,1,1,0,1,,32,4,3,2,1,2,1,1,2,0,3,7,11,4,4,3,7,20,20,51,49,0.0,0.0,1.08,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.09,3.23,3.82,1.44,2.35,4.33,8.0,1.95,1.75,Stadio Olimpico di Serravalle (Serravalle),finetuning
1561661100,Jun 27 2019 - 6:45pm,complete,0.0,Ballymena United,NSÍ,Thanasis Tzilos,,0.0,0.0,1.0,0.5,2,0,2,0,0,0,"49,56",,8,2,1,0,2,0,0,1,0,2,20,13,10,4,10,9,8,12,53,47,0.0,0.0,2.58,1.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.12,3.65,3.27,1.2,1.65,2.5,4.33,1.57,2.25,The Showgrounds (Ballymena),finetuning
1562082300,Jul 02 2019 - 3:45pm,complete,0.0,St Joseph's,Prishtina,Luca Barbeno,,1.0,1.0,1.0,0.5,2,0,2,0,0,0,"75,80",,6,5,3,1,5,2,2,2,2,5,13,11,6,7,7,4,14,13,45,55,0.0,0.0,1.76,1.72,2.0,100,100,0,0,0,100,100,0,0,14.0,5.0,4.85,4.0,1.53,0.0,1.8,0.0,0.0,1.83,1.83,Victoria Stadium (Gibraltar),finetuning
1562261400,Jul 04 2019 - 5:30pm,complete,1316.0,Cardiff MU,Progrès Niederkorn,Loukas Soteriou,,0.0,3.0,1.5,1.17,2,1,3,1,1,0,"2,67",73,1,9,2,0,3,0,1,1,2,1,9,16,7,4,2,12,9,7,37,63,0.0,0.0,1.39,1.9,1.0,0,0,0,0,0,0,0,0,100,8.0,2.0,4.7,3.7,1.59,1.31,2.0,3.55,6.65,2.0,1.69,Cardiff International Sports Stadium (Cardiff (Caerdydd)),finetuning
1562261400,Jul 04 2019 - 5:30pm,complete,428.0,Engordany,La Fiorita,Alexandr Tean,,3.0,0.0,1.5,0.0,2,1,3,1,1,0,"17,84",78,5,8,3,0,4,0,1,2,2,2,13,6,5,4,8,2,28,28,45,55,0.0,0.0,1.33,0.91,1.0,0,0,0,0,0,0,100,0,0,7.0,7.0,1.95,3.05,3.65,1.57,2.8,5.6,10.75,2.4,1.49,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
