timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1561467600,Jun 25 2019 - 1:00pm,complete,0.0,Tre Penne,FC Santa Coloma,Ian McNabb,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,75,1,4,1,0,2,0,0,1,1,1,2,3,2,2,0,1,-1,-1,50,50,0.0,0.0,0.48,0.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.15,4.2,1.53,0.0,1.35,0.0,0.0,2.25,1.57,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1561488300,Jun 25 2019 - 6:45pm,complete,0.0,Feronikeli,Lincoln Red Imps,Fedayi San,,0.0,0.0,1.75,0.0,1,0,1,1,1,0,3,,2,4,4,0,4,0,1,3,1,3,7,9,4,2,3,7,-1,-1,50,50,0.0,0.0,1.13,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.41,5.35,7.45,1.22,1.7,2.75,4.5,1.83,1.83,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1561747500,Jun 28 2019 - 6:45pm,complete,0.0,Feronikeli,FC Santa Coloma,Manolis Skoulas,,3.0,3.0,1.75,1.5,2,1,3,0,0,0,"58,87",52,3,7,4,1,6,0,1,4,2,4,8,9,3,3,5,6,-1,-1,50,50,1.13,0.49,1.29,1.27,1.0,0,0,0,0,0,0,50,0,50,6.0,6.0,1.38,3.85,8.0,1.44,2.4,4.55,8.75,2.7,1.39,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1562677200,Jul 09 2019 - 1:00pm,complete,0.0,Astana,CFR Cluj,Lawrence Visser,,0.0,0.0,1.5,1.38,1,0,1,0,0,0,68,,8,6,1,0,1,0,0,1,0,1,3,9,2,0,1,9,17,9,60,40,0.0,0.0,1.01,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.1,3.9,1.57,2.75,5.5,11.0,2.3,1.56,Astana Arena (Astana),finetuning
1562680800,Jul 09 2019 - 2:00pm,complete,0.0,FC Avan Academy,AIK,Duje Strukan,,0.0,0.0,1.5,1.5,2,1,3,3,2,1,"3,45",39,1,7,2,0,1,1,1,1,2,0,12,7,5,2,7,5,13,9,49,51,0.0,0.0,1.41,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.25,3.25,1.71,1.54,2.65,5.35,10.5,2.5,1.49,Yerevan Football Academy (Yerevan),finetuning
1562688000,Jul 09 2019 - 4:00pm,complete,0.0,HJK,HB,Giorgi Kruashvili,,0.0,0.0,1.75,0.5,3,0,3,2,2,0,"21,42,66",,3,2,1,1,3,0,2,0,1,2,9,9,4,0,5,9,5,15,50,50,0.0,0.0,1.04,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.24,5.7,12.5,1.21,1.69,2.75,4.95,2.3,1.56,Telia 5G -areena (Helsinki),finetuning
1562688000,Jul 09 2019 - 4:00pm,complete,0.0,Nõmme Kalju,Shkendija,Don Robertson,,0.0,0.0,0.75,1.5,0,1,1,0,0,0,,81,2,12,4,0,0,0,1,3,0,0,4,21,2,8,2,13,24,5,28,72,0.0,0.0,0.62,2.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.9,3.8,1.57,1.34,2.1,3.8,7.25,2.15,1.65,Kadrioru staadion (Tallinn),finetuning
1562694300,Jul 09 2019 - 5:45pm,complete,0.0,Sarajevo,Celtic,Glenn Nyberg,,0.0,0.0,0.0,2.17,1,3,4,2,1,1,29,"35,51,85",5,2,4,0,1,0,2,2,0,1,4,8,3,5,1,3,9,10,34,66,0.0,0.0,0.61,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,4.05,1.43,1.43,2.3,4.35,8.5,2.6,1.44,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1562695200,Jul 09 2019 - 6:00pm,complete,0.0,Sūduva,Red Star Belgrade,Jørgen Daugbjerg Burchardt,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,5,11,2,0,3,0,1,1,2,1,9,18,5,8,4,10,12,15,40,60,0.0,0.0,1.47,2.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,4.2,1.44,0.0,1.88,0.0,0.0,2.38,1.53,Marijampolės sporto centro stadione (Marijampolė),finetuning
1562695200,Jul 09 2019 - 6:00pm,complete,0.0,F91 Dudelange,Valletta,Arnold Hunter,,0.0,0.0,1.0,0.75,2,2,4,2,2,0,"26,45'2","64,70",6,6,2,0,5,1,0,2,1,5,7,7,5,5,2,2,19,24,50,50,0.0,0.0,1.39,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.55,4.85,1.39,2.2,4.15,8.0,2.15,1.65,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
