timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1435679100,Jun 30 2015 - 3:45pm,complete,,Balzan,Željezničar,Dennis Antamo,,0.0,0.0,0.0,2.0,0,2,2,2,0,2,,"4,13",0,4,5,0,1,0,4,1,0,1,3,5,0,3,3,2,15,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Bezzina Stadium (Paola),finetuning
1435683600,Jun 30 2015 - 5:00pm,complete,,Progrès Niederkorn,Shamrock Rovers,Zaven Hovhannisyan,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Parc des Sports (Déifferdeng (Differdange)),finetuning
1435690800,Jun 30 2015 - 7:00pm,complete,,Renova,Dacia,Eiko Saar,,0.0,0.0,0.0,1.5,0,1,1,1,0,1,,12,7,5,2,0,5,0,0,2,1,4,9,9,6,3,3,6,17,27,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1435838400,Jul 02 2015 - 12:00pm,complete,,Ordabasy,Beitar Jerusalem,Dumitru Muntean,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,10,5,2,0,2,0,2,0,1,1,12,7,5,4,7,3,15,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im. Qajimuqan Mungaytpasuli (Astana),finetuning
1435843800,Jul 02 2015 - 1:30pm,complete,,Shirak,Zrinjski,Charalambos Kalogeropoulos,,0.0,0.0,0.75,1.5,2,0,2,1,1,0,"18,67",,2,3,2,0,3,0,0,2,3,0,8,11,5,3,3,8,20,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gyumri City Stadium (Gyumri),finetuning
1435849200,Jul 02 2015 - 3:00pm,complete,,Kruoja,Jagiellonia Białystok,João Carlos Santos Capela,,0.0,0.0,0.0,1.33,0,1,1,0,0,0,,90'3,2,3,4,0,3,1,2,2,2,2,11,8,6,3,5,5,21,14,30,70,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Šiaulių m. savivaldybes stadionas (Šiauliai),finetuning
1435849200,Jul 02 2015 - 3:00pm,complete,,Alashkert,St. Johnstone,Jakob Kehlet,,0.0,0.0,1.5,1.5,1,0,1,0,0,0,59,,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1435851000,Jul 02 2015 - 3:30pm,complete,,Laçi,İnter Bakı,Carlos Del Cerro Grande,,0.0,0.0,1.0,1.17,1,1,2,1,1,0,20,47,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Laçi (Laç),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Jelgava,Lovech,Tiago Bruno Lopes Martins,,0.0,0.0,1.25,1.0,1,1,2,0,0,0,83,50,5,11,1,0,2,0,0,1,0,2,6,14,3,6,3,8,11,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra (Jelgava),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Sant Julià,Randers,Tim Marshall,,0.0,0.0,0.0,1.75,0,1,1,1,0,1,,22,6,4,1,0,1,2,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
