timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1467129600,Jun 28 2016 - 4:00pm,complete,,Tallinna FC Flora,Lincoln Red Imps,Robert Harvey,,0.0,0.0,1.5,1.5,2,1,3,1,1,0,"36,50",57,5,4,1,0,3,0,1,0,0,3,14,15,5,7,9,8,14,11,60,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1467133200,Jun 28 2016 - 5:00pm,complete,,Valletta,B36,Radu Petrescu,,0.0,0.0,0.75,1.5,1,0,1,0,0,0,69,,8,5,1,0,1,0,0,1,1,0,10,7,4,5,6,2,13,10,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1467136800,Jun 28 2016 - 6:00pm,complete,,FC Santa Coloma,Alashkert,Alex de Albuquerque Troleis,,0.0,0.0,0.5,1.25,0,0,0,0,0,0,,,2,3,2,0,1,0,1,1,1,0,8,11,3,3,5,8,17,13,36,64,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1467136800,Jun 28 2016 - 6:00pm,complete,,The New Saints,Tre Penne,Trustin Farrugia Cann,,0.0,0.0,1.75,0.0,2,1,3,3,2,1,"13,40",16,17,2,1,0,2,0,0,1,0,2,8,5,3,3,5,2,11,17,73,27,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire),finetuning
1467730800,Jul 05 2016 - 3:00pm,complete,,Alashkert,FC Santa Coloma,Aleksandr Aliyev,,1.0,1.0,1.25,0.5,3,0,3,1,1,0,"12,84,88",,8,2,0,1,7,3,1,0,3,7,12,6,3,4,9,2,11,21,57,43,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1467738000,Jul 05 2016 - 5:00pm,complete,,B36,Valletta,Roomer Tarajev,,0.0,3.0,1.5,0.75,2,1,3,2,1,1,"11,66",25,-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur (Tórshavn- Streymoy),finetuning
1467743400,Jul 05 2016 - 6:30pm,complete,,Tre Penne,The New Saints,Lorenc Jemini,,0.0,3.0,0.0,1.75,0,3,3,1,0,1,,"45,47,90",1,4,3,0,2,0,1,2,1,1,10,24,6,14,4,10,10,9,41,59,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,0,19.0,3.0,11.0,6.0,1.2,0.0,2.5,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1467824400,Jul 06 2016 - 5:00pm,complete,,Lincoln Red Imps,Tallinna FC Flora,Alain Durieux,,0.0,3.0,1.5,1.5,2,0,2,1,1,0,"15,79",,1,8,3,0,2,0,0,3,2,0,18,12,6,5,12,7,10,12,40,60,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1468341000,Jul 12 2016 - 4:30pm,complete,,Zrinjski,Legia Warszawa,Carlos Clos Gómez,,0.0,0.0,0.5,1.33,1,1,2,0,0,0,57,49,3,5,5,0,2,0,3,2,1,1,2,8,2,3,0,5,13,11,41,59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Bijeli Brijeg (Mostar),finetuning
1468342800,Jul 12 2016 - 5:00pm,complete,,Qarabağ,F91 Dudelange,Orel Grinfeeld,,0.0,0.0,1.5,0.5,2,0,2,2,2,0,"11,27",,2,2,3,0,3,0,2,1,2,1,4,4,0,2,4,2,10,10,72,28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1468342800,Jul 12 2016 - 5:00pm,complete,,Dinamo Tbilisi,Alashkert,,,0.0,2.0,1.0,1.25,2,0,2,0,0,0,"55,69",,6,0,1,0,3,0,0,1,2,1,12,5,3,2,9,3,18,21,61,39,0.0,0.0,0.0,0.0,0.75,0,25,25,0,0,0,25,25,25,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1468345800,Jul 12 2016 - 5:50pm,complete,,Hapoel Be'er Sheva,Sheriff,Carlos Del Cerro Grande,,0.0,0.0,1.83,0.5,3,2,5,2,1,1,"43,51,89","21,64",-1,-1,3,0,2,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1468346400,Jul 12 2016 - 6:00pm,complete,,BATE,SJK,Andris Treimanis,,0.0,0.0,1.75,0.5,2,0,2,1,1,0,"32,68",,11,2,1,0,2,0,1,0,0,2,25,6,13,4,12,2,8,10,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena (Barysaw (Borisov)),finetuning
1468346400,Jul 12 2016 - 6:00pm,complete,,The New Saints,APOEL,Hugo Filipe Ferreira de Campos Moreira Miguel,,3.0,0.0,1.75,1.33,0,0,0,0,0,0,,,0,7,0,0,1,0,0,0,1,0,4,14,2,4,2,10,9,10,28,72,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,25,50,25,25,10.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire),finetuning
1468346400,Jul 12 2016 - 6:00pm,complete,,Valletta,Red Star Belgrade,Alexander Harkam,,1.5,0.0,0.75,1.75,1,2,3,1,1,0,15,"66,75",2,8,2,0,3,0,1,1,1,2,3,9,3,2,0,7,18,13,38,62,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,25,25,0,50,8.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1468346400,Jul 12 2016 - 6:00pm,complete,,Lincoln Red Imps,Celtic,Andreas Ekberg,,1.5,0.0,1.5,1.08,1,0,1,0,0,0,48,,2,5,1,0,1,0,0,1,1,0,9,11,4,5,5,6,14,10,23,77,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,0,50,25,50,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1468348200,Jul 12 2016 - 6:30pm,complete,,Salzburg,Liepāja,Enea Jorgji,,0.0,0.0,2.17,0.0,1,0,1,0,0,0,83,,12,2,0,0,2,0,0,0,0,2,18,5,10,0,8,5,11,9,69,31,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1468349100,Jul 12 2016 - 6:45pm,complete,,Vardar,Dinamo Zagreb,Robert Madley,,0.0,0.0,0.0,1.33,1,2,3,2,0,2,54,"21,30",5,3,3,0,4,0,1,2,1,3,12,12,7,3,5,9,12,19,43,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1468430100,Jul 13 2016 - 5:15pm,complete,,Žalgiris,Astana,Vlado Glođović,,0.0,0.0,0.5,1.25,0,0,0,0,0,0,,,4,11,1,0,1,0,0,1,0,1,8,12,5,8,3,4,10,11,39,61,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vilniaus LFF stadionas (Vilnius),finetuning
1468430100,Jul 13 2016 - 5:15pm,complete,,Rosenborg,Norrköping,Davide Massa,,0.0,0.0,1.5,1.5,3,1,4,0,0,0,"48,62,65",70,6,6,1,0,1,0,1,0,0,1,15,4,6,2,9,2,10,15,59,41,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1468431000,Jul 13 2016 - 5:30pm,complete,,Ludogorets,Mladost,Sergey Lapochkin,,0.0,0.0,1.42,0.0,2,0,2,2,2,0,"13,26",,6,4,1,0,2,0,1,0,1,1,15,4,6,0,9,4,12,22,73,27,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huvepharma Arena (Razgrad),finetuning
1468432800,Jul 13 2016 - 6:00pm,complete,,Crusaders,København,Stephan Klossner,,0.0,0.0,0.0,1.92,0,3,3,2,0,2,,"6,40,53",3,4,1,0,1,0,1,0,1,0,11,14,8,5,3,9,11,14,38,62,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seaview (Belfast),finetuning
1468432800,Jul 13 2016 - 6:00pm,complete,,Partizani Tirana,Ferencváros,Benoît Millot,,0.0,0.0,0.5,1.0,1,1,2,0,0,0,47,71,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Skënderbeu (Korçë),finetuning
1468434600,Jul 13 2016 - 6:30pm,complete,,Olimpija,Trenčín,Ali Palabiyik,,0.0,0.0,1.5,1.0,3,4,7,6,2,4,"34,43,89","3,6,20,32",1,6,1,0,2,0,0,1,1,1,7,12,5,3,2,9,17,19,48,52,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Stožice (Ljubljana),finetuning
1468435500,Jul 13 2016 - 6:45pm,complete,,Dundalk,FH,Nikola Popov,,0.0,0.0,1.0,1.0,1,1,2,0,0,0,66,77,3,5,2,0,3,0,0,2,1,2,8,2,3,2,5,0,17,24,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oriel Park (Dundalk),finetuning
1468940400,Jul 19 2016 - 3:00pm,complete,4600.0,Alashkert,Dinamo Tbilisi,,,1.33,3.0,1.25,1.0,1,1,2,1,0,1,51,21,2,1,3,0,1,0,0,3,0,1,7,16,0,4,7,12,15,16,48,52,0.0,0.0,0.0,0.0,1.84,0,84,17,0,0,0,17,84,84,9.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1468944000,Jul 19 2016 - 4:00pm,complete,3633.0,Liepāja,Salzburg,,,0.0,3.0,0.0,2.17,0,2,2,1,0,1,,"35,65",1,5,3,0,1,0,3,0,0,1,6,9,2,3,4,6,17,18,34,66,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Daugava,finetuning
