timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1341333000,Jul 03 2012 - 4:30pm,complete,,F91 Dudelange,Tre Penne,Alan Mario Sant,,0.0,0.0,1.5,0.0,7,0,7,2,2,0,"25,29,47,51,53,78,90'3",,-1,-1,1,0,3,0,0,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1341336600,Jul 03 2012 - 5:30pm,complete,,Valletta,Lusitanos,,,0.0,0.0,1.5,0.0,8,0,8,6,6,0,"4,10,17,18,23,45,70,72",,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1341341100,Jul 03 2012 - 6:45pm,complete,,Linfield,B36,Wim Smet,,0.0,0.0,0.75,1.0,0,0,0,0,0,0,,,-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Windsor Park (Belfast),finetuning
1341939600,Jul 10 2012 - 5:00pm,complete,,B36,Linfield,Suren Baliyan,,1.0,1.0,1.0,0.75,0,0,0,0,0,0,,,-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur (Tórshavn- Streymoy),finetuning
1341941400,Jul 10 2012 - 5:30pm,complete,500.0,Lusitanos,Valletta,Huw Jones,,0.0,3.0,0.0,1.5,0,1,1,1,0,1,,16,-1,-1,5,1,0,0,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,8.0,0,100,100,100,100,100,100,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1341945000,Jul 10 2012 - 6:30pm,complete,450.0,Tre Penne,F91 Dudelange,Thorvaldur Arnason,,0.0,3.0,0.0,1.5,0,4,4,4,0,4,,"28,34,41,45'1",-1,-1,2,0,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,7.0,0,100,100,100,100,100,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1342537200,Jul 17 2012 - 3:00pm,complete,3000.0,Ulisses,Sheriff,Tamás Bognár,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,61,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1342539900,Jul 17 2012 - 3:45pm,complete,3123.0,Tallinna FC Flora,Basel,Mauro Bergonzi,,0.0,0.0,0.0,1.67,0,2,2,0,0,0,,"65,87",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1342540800,Jul 17 2012 - 4:00pm,complete,5200.0,Neftçi,Zestafoni,Marius Ionuț Avram,,0.0,0.0,1.25,0.5,3,0,3,2,2,0,"22,24,63",,-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1342540800,Jul 17 2012 - 4:00pm,complete,6327.0,HJK,KR,Harald Lechner,,0.0,0.0,1.5,0.0,7,0,7,2,2,0,"13,20,48,57,67,78,83",,-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolt Arena (Helsinki),finetuning
