timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1467129600,Jun 28 2016 - 4:00pm,complete,2000.0,Kapaz,Dacia,Aleksandr Gauzer,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1467129600,Jun 28 2016 - 4:00pm,complete,1500.0,Rabotnički,Budućnost,Zbynek Proske,,0.0,0.0,0.5,1.75,1,1,2,1,0,1,80,36,8,1,3,0,1,0,2,1,0,1,9,9,4,4,5,5,12,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1467129600,Jun 28 2016 - 4:00pm,complete,1350.0,Partizani Tirana,Slovan Bratislava,Erez Papir,,0.0,0.0,0.67,0.67,0,0,0,0,0,0,,,-1,-1,3,0,2,0,3,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena,finetuning
1467139500,Jun 28 2016 - 6:45pm,complete,1200.0,St Patrick's Athl.,Jeunesse d'Esch,Pavel Orel,,0.0,0.0,1.0,1.5,1,0,1,1,1,0,10,,8,4,1,0,4,0,1,0,1,3,16,11,6,6,10,5,11,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1467295200,Jun 30 2016 - 2:00pm,complete,2512.0,Dila,Shirak,,,0.0,0.0,1.5,1.0,1,0,1,1,1,0,36,,8,3,5,0,4,0,3,2,2,2,6,8,5,2,1,6,19,25,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Tengiz Burjanadze,finetuning
1467295200,Jun 30 2016 - 2:00pm,complete,8600.0,Aktobe,MTK,Sascha Amhof,,0.0,0.0,0.5,1.0,1,1,2,2,1,1,44,30,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Aqtöbe (Aktobe)),finetuning
1467298800,Jun 30 2016 - 3:00pm,complete,1200.0,Admira,Spartak Myjava,Fran Jović,,0.0,0.0,1.67,0.5,1,1,2,1,1,0,34,73,3,8,2,0,3,0,0,2,1,2,10,8,5,5,5,3,19,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NV ARENA,finetuning
1467298800,Jun 30 2016 - 3:00pm,complete,250.0,UE Santa Coloma,Lokomotiva Zagreb,Donatas Rumšas,,0.0,0.0,0.0,1.88,1,3,4,1,0,1,90'3,"20,65,73",2,6,3,0,3,0,3,0,1,2,2,11,0,9,2,2,14,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1467298800,Jun 30 2016 - 3:00pm,complete,1982.0,Ventspils,Víkingur,Mikhail Vilkov,,0.0,0.0,1.5,0.0,2,0,2,2,2,0,"5,37",,6,5,2,0,4,0,0,2,0,4,15,8,6,6,9,2,10,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpiskā centra Ventspils Stadionā,finetuning
1467300600,Jun 30 2016 - 3:30pm,complete,1403.0,Bokelj,Vojvodina,Alejandro José Hernández Hernández,,0.0,0.0,0.5,1.88,1,1,2,2,1,1,6,6,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion pod Malim brdom,finetuning
