timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1438972200,Aug 07 2015 - 6:30pm,complete,39601,Lille,PSG,N/A,1,0.00,0.00,1.74,2.53,0,1,1,0,0,0,"","57",3,2,3,0,3,1,0,3,2,2,6,4,2,2,4,2,20,17,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.31,3.63,1.78,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1439060400,Aug 08 2015 - 7:00pm,complete,27248,Nantes,Guingamp,N/A,1,0.00,0.00,1.53,1.00,1,0,1,0,0,0,"89","",6,2,2,0,3,0,1,1,2,1,8,9,5,5,3,4,12,14,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.16,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1439060400,Aug 08 2015 - 7:00pm,complete,11789,Montpellier,Angers SCO,N/A,1,0.00,0.00,1.42,1.26,0,2,2,1,0,1,"","4,79",5,9,3,0,2,0,1,2,1,1,9,11,5,4,4,7,13,15,65,35,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.55,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1439060400,Aug 08 2015 - 7:00pm,complete,25173,Nice,Monaco,N/A,1,0.00,0.00,2.00,1.53,1,2,3,1,1,0,"7","51,62",2,10,3,1,2,0,3,1,2,0,7,16,3,7,4,9,18,17,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.73,3.18,2.26,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1439060400,Aug 08 2015 - 7:00pm,complete,60458,Olympique Marseille,Caen,N/A,1,0.00,0.00,1.05,1.26,0,1,1,1,0,1,"","27",14,2,1,0,0,0,0,1,0,0,18,8,9,4,9,4,11,10,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.23,6.51,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1439060400,Aug 08 2015 - 7:00pm,complete,14702,Bastia,Rennes,N/A,1,0.00,0.00,1.84,1.42,2,1,3,1,0,1,"50,69","39",6,2,0,1,1,0,0,1,0,1,7,7,2,3,5,4,15,19,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.21,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1439060400,Aug 08 2015 - 7:00pm,complete,10858,Troyes,Gazélec Ajaccio,N/A,1,0.00,0.00,0.53,0.79,0,0,0,0,0,0,"","",9,3,0,0,4,0,0,0,3,1,12,5,3,2,9,3,10,10,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.18,3.24,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1439132400,Aug 09 2015 - 3:00pm,complete,31583,Bordeaux,Reims,N/A,1,0.00,0.00,1.63,0.68,1,2,3,1,1,0,"41","80,87",5,3,3,0,2,0,1,2,1,1,11,9,4,4,7,5,15,13,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.69,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1439132400,Aug 09 2015 - 3:00pm,complete,15158,Toulouse,Saint-Étienne,N/A,1,0.00,0.00,1.32,1.26,2,1,3,2,1,1,"26,53","17",3,4,0,1,1,0,0,1,0,1,8,9,0,2,8,7,11,11,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.07,3.19,2.59,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1439146800,Aug 09 2015 - 7:00pm,complete,28116,Olympique Lyonnais,Lorient,N/A,1,0.00,0.00,2.11,0.95,0,0,0,0,0,0,"","",7,2,1,0,2,0,0,1,1,1,16,5,5,4,11,1,11,12,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,4.67,8.86,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1439577000,Aug 14 2015 - 6:30pm,complete,13284,Monaco,Lille,N/A,2,0.00,0.00,1.89,1.42,0,0,0,0,0,0,"","",4,6,1,0,5,0,1,0,2,3,10,8,4,5,6,3,13,16,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.62,6.42,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1439650800,Aug 15 2015 - 3:00pm,complete,34063,Saint-Étienne,Bordeaux,N/A,2,0.00,0.00,1.79,1.00,1,1,2,0,0,0,"58","90'1",1,8,2,0,1,0,2,0,0,1,9,15,4,9,5,6,17,10,37,63,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.31,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1439661600,Aug 15 2015 - 6:00pm,complete,15969,Angers SCO,Nantes,N/A,2,0.00,0.00,1.37,1.00,0,0,0,0,0,0,"","",4,2,3,0,4,0,2,1,3,1,11,4,3,3,8,1,12,17,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.14,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
