timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1501872300,Aug 04 2017 - 6:45pm,complete,13572,Monaco,Toulouse,Clément Turpin,1,0.00,0.00,2.53,0.58,3,2,5,2,1,1,"28,58,70","6,53",8,2,1,0,3,0,0,1,2,1,12,5,7,4,5,1,12,23,63,37,0.00,0.00,1.85,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,5.49,9.39,1.22,1.68,2.47,5.20,2.07,1.72,Stade Louis II
1501946100,Aug 05 2017 - 3:15pm,complete,46989,PSG,Amiens SC,Mikael Lesage,1,0.00,0.00,2.74,0.84,2,0,2,1,1,0,"42,80","",8,3,0,0,1,0,0,0,0,1,13,6,6,2,7,4,9,12,63,37,0.00,0.00,1.66,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,7.60,9.99,1.05,1.28,1.82,2.79,2.28,1.57,Parc des Princes
1501956000,Aug 05 2017 - 6:00pm,complete,39177,Olympique Lyonnais,Strasbourg,Ruddy Buquet,1,0.00,0.00,2.16,0.58,4,0,4,1,1,0,"23,59,61,90'1","",3,4,2,0,3,0,2,0,1,2,11,7,8,2,3,5,11,16,63,37,0.00,0.00,1.75,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,5.03,8.42,1.13,1.53,2.19,3.74,1.84,1.92,Groupama Stadium
1501956000,Aug 05 2017 - 6:00pm,complete,14595,Metz,Guingamp,Jérôme Miguelgorry,1,0.00,0.00,0.68,0.84,1,3,4,2,1,1,"14","39,70,84",3,3,1,0,2,0,1,0,2,0,6,11,5,6,1,5,9,13,53,47,0.00,0.00,1.15,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.20,2.68,1.33,2.17,3.78,7.30,1.83,1.93,Stade Saint-Symphorien
1501956000,Aug 05 2017 - 6:00pm,complete,14725,Montpellier,Caen,Thomas Léonard,1,0.00,0.00,1.26,0.63,1,0,1,0,0,0,"58","",9,3,2,0,1,0,0,2,1,0,11,7,3,2,8,5,9,11,54,46,0.00,0.00,1.42,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.44,4.53,1.33,2.18,3.88,7.30,6.00,1.10,Stade de la Mosson
1501956000,Aug 05 2017 - 6:00pm,complete,25879,Saint-Étienne,Nice,François Letexier,1,0.00,0.00,1.63,1.11,1,0,1,1,1,0,"4","",2,7,2,0,1,0,1,1,0,1,7,7,4,3,3,4,11,8,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.15,3.54,1.41,2.46,4.60,9.10,2.05,1.74,Stade Geoffroy-Guichard
1501956000,Aug 05 2017 - 6:00pm,complete,9968,Troyes,Rennes,Karim Abed,1,0.00,0.00,1.26,1.58,1,1,2,0,0,0,"46","69",6,7,1,0,0,0,0,1,0,0,11,14,5,5,6,9,13,8,37,63,0.00,0.00,1.41,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.15,2.92,1.38,2.38,4.30,8.40,1.94,1.81,Stade de l'Aube
1502024400,Aug 06 2017 - 1:00pm,complete,30683,Lille,Nantes,Benoît Millot,1,0.00,0.00,1.26,1.26,3,0,3,0,0,0,"48,67,70","",15,3,2,0,3,0,0,2,1,2,10,7,6,5,4,2,11,17,58,42,0.00,0.00,1.62,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.41,3.14,3.37,1.39,2.38,4.30,8.40,2.02,1.76,Stade Pierre-Mauroy
1502031600,Aug 06 2017 - 3:00pm,complete,11767,Angers SCO,Bordeaux,Sébastien Desiage,1,0.00,0.00,1.16,1.26,2,2,4,2,1,1,"11,88","27,52",0,5,3,0,2,0,0,3,0,2,9,7,6,5,3,2,16,15,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.64,3.12,3.02,1.38,2.47,4.60,9.60,2.06,1.80,Stade Raymond-Kopa
1502046000,Aug 06 2017 - 7:00pm,complete,48922,Olympique Marseille,Dijon,Benoît Bastien,1,0.00,0.00,2.16,0.63,3,0,3,0,0,0,"51,54,72","",7,3,1,0,0,0,1,0,0,0,13,9,6,2,7,7,7,10,52,48,0.00,0.00,1.78,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.55,7.84,1.17,1.63,2.50,4.30,1.99,1.87,Stade Vélodrome (Marseille)
1502470800,Aug 11 2017 - 5:00pm,complete,24260,Nice,Troyes,Jérôme Miguelgorry,2,0.00,0.00,1.74,0.47,1,2,3,0,0,0,"63","53,85",10,4,2,0,3,0,0,2,0,3,15,8,7,5,8,3,11,8,68,32,0.00,0.00,2.01,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.01,6.27,1.22,1.79,3.30,5.70,1.91,1.83,Allianz Riviera
1502477100,Aug 11 2017 - 6:45pm,complete,24944,Rennes,Olympique Lyonnais,Benoît Millot,2,0.00,0.00,1.47,1.95,1,2,3,0,0,0,"86","57,74",14,2,1,0,3,0,1,0,1,2,13,13,6,9,7,4,9,16,52,48,0.00,0.00,1.82,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.36,3.73,1.89,1.22,1.86,2.86,5.50,1.62,2.20,Roazhon Park
1502550000,Aug 12 2017 - 3:00pm,complete,33654,Nantes,Olympique Marseille,Frank Schneider,2,0.00,0.00,1.47,1.89,0,1,1,0,0,0,"","87",6,9,1,0,3,0,1,0,0,3,11,13,4,11,7,2,13,12,50,50,0.00,0.00,1.18,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.84,3.43,2.11,1.31,2.11,3.62,7.30,1.80,1.91,Stade de la Beaujoire - Louis Fonteneau
1502560800,Aug 12 2017 - 6:00pm,complete,7772,Amiens SC,Angers SCO,Hakim Ben El Hadj,2,0.00,0.00,1.53,1.00,0,2,2,1,0,1,"","27,56",5,5,3,0,2,0,2,1,1,1,10,9,2,7,8,2,8,18,55,45,0.00,0.00,1.31,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.86,3.19,2.76,1.41,2.61,4.75,9.50,2.00,1.72,Stade de la Licorne (Amiens)
1502560800,Aug 12 2017 - 6:00pm,complete,22095,Bordeaux,Metz,Mikael Lesage,2,0.00,0.00,1.63,0.68,2,0,2,1,1,0,"44,64","",5,1,1,0,2,0,0,1,2,0,10,5,6,2,4,3,17,10,50,50,0.00,0.00,1.52,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.45,7.34,1.17,1.66,2.61,4.70,1.83,1.83,Stade Matmut-Atlantique
1502560800,Aug 12 2017 - 6:00pm,complete,17606,Caen,Saint-Étienne,Stéphane Jochem,2,0.00,0.00,1.37,1.26,0,1,1,0,0,0,"","67",8,2,1,0,1,0,0,1,0,1,11,5,5,5,6,0,12,15,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.24,2.66,1.40,2.55,4.60,9.10,2.00,1.80,Stade Michel d'Ornano
1502560800,Aug 12 2017 - 6:00pm,complete,11876,Toulouse,Montpellier,Ruddy Buquet,2,0.00,0.00,1.37,1.42,1,0,1,1,1,0,"43","",5,3,4,0,3,0,2,2,1,2,8,12,5,2,3,10,25,12,46,54,0.00,0.00,1.25,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.38,3.44,1.37,2.18,4.20,8.00,1.91,1.83,Stadium Municipal (Toulouse)
1502629200,Aug 13 2017 - 1:00pm,complete,25591,Strasbourg,Lille,Johan Hamel,2,0.00,0.00,1.42,0.74,3,0,3,0,0,0,"74,82,88","",7,5,1,0,2,1,0,1,1,2,17,10,10,3,7,7,8,13,54,46,0.00,0.00,2.33,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.33,3.24,2.40,1.24,1.91,3.08,5.80,1.80,1.91,Stade de la Meinau
1502636400,Aug 13 2017 - 3:00pm,complete,14295,Dijon,Monaco,Tony Chapron,2,0.00,0.00,1.89,1.68,1,4,5,4,1,3,"43","3,25,37,51",6,10,0,0,2,0,0,0,0,2,11,15,4,7,7,8,10,12,49,51,0.00,0.00,1.41,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.30,4.26,1.58,1.15,1.54,2.47,4.60,1.62,2.20,Stade Gaston-Gérard
