timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628879400,Aug 13 2021 - 6:30pm,complete,22925,Borussia M'gladbach,Bayern München,Marco Fritz,1,0.00,0.00,1.65,2.12,1,1,2,2,1,1,"10","42",3,8,2,0,0,0,0,2,0,0,12,21,5,10,7,11,5,4,35,65,0.00,0.00,1.43,2.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.90,5.40,1.46,1.16,1.28,1.67,3.25,1.51,2.65,Stadion im BORUSSIA-PARK (Mönchengladbach)
1628947800,Aug 14 2021 - 1:30pm,complete,8536,Wolfsburg,Bochum,Frank Willenborg,1,0.00,0.00,1.41,0.82,1,0,1,1,1,0,"22","",5,2,0,0,2,1,0,0,2,1,19,8,10,2,9,6,9,6,61,39,0.00,0.00,2.34,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.55,6.75,1.24,1.65,2.55,4.40,1.80,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1628947800,Aug 14 2021 - 1:30pm,complete,11000,Union Berlin,Bayer Leverkusen,Tobias Reichel,1,0.00,0.00,2.06,1.88,1,1,2,2,1,1,"7","12",1,6,0,0,1,0,0,0,1,0,9,16,6,4,3,12,15,6,33,67,0.00,0.00,1.28,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.35,2.80,1.35,1.95,3.15,6.00,1.77,2.10,Stadion An der Alten Försterei (Berlin)
1628947800,Aug 14 2021 - 1:30pm,complete,18109,Stuttgart,Greuther Fürth,Felix Zwayer,1,0.00,0.00,1.29,0.24,5,1,6,2,2,0,"30,36,55,61,76","90'3",9,2,0,0,1,0,0,0,0,1,31,9,16,5,15,4,14,9,67,33,0.00,0.00,3.53,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.90,4.00,1.26,1.69,2.65,4.65,1.67,2.30,Mercedes-Benz-Arena (Stuttgart)
1628947800,Aug 14 2021 - 1:30pm,complete,9124,Augsburg,Hoffenheim,Felix Brych,1,0.00,0.00,1.47,1.06,0,4,4,1,0,1,"","37,78,87,90'5",6,5,1,0,2,0,0,1,1,1,8,17,0,9,8,8,10,8,46,54,0.00,0.00,0.84,2.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.75,2.15,1.21,1.67,2.55,4.35,1.61,2.40,WWK Arena (Augsburg)
1628947800,Aug 14 2021 - 1:30pm,complete,13750,Arminia Bielefeld,Freiburg,Sven Jablonski,1,0.00,0.00,0.94,1.53,0,0,0,0,0,0,"","",4,9,3,0,4,0,2,1,2,2,12,15,4,7,8,8,13,11,44,56,0.00,0.00,1.40,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.15,2.55,1.47,2.30,4.05,8.00,2.05,1.80,SchücoArena (Bielefeld)
1628958600,Aug 14 2021 - 4:30pm,complete,25000,Borussia Dortmund,Eintracht Frankfurt,Tobias Stieler,1,0.00,0.00,2.29,1.35,5,2,7,4,3,1,"23,32,34,58,70","27,86",7,3,0,0,0,0,0,0,0,0,14,11,10,5,4,6,4,13,60,40,0.00,0.00,1.92,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,5.50,7.00,1.15,1.42,2.00,3.15,1.62,2.35,Signal-Iduna-Park (Dortmund)
1629034200,Aug 15 2021 - 1:30pm,complete,10500,Mainz 05,RB Leipzig,Daniel Siebert,1,0.00,0.00,2.06,1.35,1,0,1,1,1,0,"12","",5,11,1,0,2,0,0,1,1,1,8,16,4,3,4,13,12,8,28,72,0.00,0.00,1.01,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.00,5.25,1.40,1.24,1.62,2.55,4.55,1.91,1.95,MEWA ARENA (Mainz)
1629041400,Aug 15 2021 - 3:30pm,complete,16500,Köln,Hertha BSC,Robert Hartmann,1,0.00,0.00,1.82,0.71,3,1,4,2,1,1,"41,52,55","5",4,5,4,0,2,0,1,3,0,2,15,10,6,5,9,5,15,16,59,41,0.00,0.00,1.79,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.87,3.24,2.26,1.32,1.82,3.20,5.75,1.70,2.05,RheinEnergieStadion (Köln)
1629484200,Aug 20 2021 - 6:30pm,complete,N/A,RB Leipzig,Stuttgart,Florian Badstübner,2,0.00,0.00,2.06,0.65,4,0,4,1,1,0,"38,46,52,65","",6,2,0,0,3,0,0,0,0,3,27,13,12,6,15,7,10,10,52,48,0.00,0.00,2.97,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,5.00,7.25,1.21,1.57,2.35,4.05,1.80,2.10,Red Bull Arena (Leipzig)
1629552600,Aug 21 2021 - 1:30pm,complete,22000,Eintracht Frankfurt,Augsburg,Harm Osmers,2,0.00,0.00,1.12,0.76,0,0,0,0,0,0,"","",6,1,3,0,3,0,1,2,1,2,21,5,0,2,21,3,8,10,62,38,0.00,0.00,1.73,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.40,5.25,1.21,1.59,2.40,4.05,1.71,2.25,Deutsche Bank Park (Frankfurt am Main)
1629552600,Aug 21 2021 - 1:30pm,complete,10100,Freiburg,Borussia Dortmund,Robert Schröder,2,0.00,0.00,1.71,1.76,2,1,3,1,1,0,"6,53","59",0,10,1,0,4,0,0,1,2,2,8,20,5,5,3,15,14,14,24,76,0.00,0.00,1.03,2.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,4.60,1.59,1.20,1.54,2.25,3.70,1.65,2.30,Dreisamstadion (Freiburg im Breisgau)
