timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503081000,Aug 18 2017 - 6:30pm,complete,75000,Bayern München,Bayer Leverkusen,Tobias Stieler,1,0.00,0.00,2.59,1.53,3,1,4,2,2,0,"9,18,52","65",4,5,1,0,2,0,0,1,1,1,13,15,9,5,4,10,13,17,51,49,0.00,0.00,1.89,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,6.00,9.99,1.15,1.40,2.25,3.70,1.80,1.95,Allianz Arena
1503149400,Aug 19 2017 - 1:30pm,complete,30150,Hoffenheim,Werder Bremen,Guido Winkmann,1,0.00,0.00,2.18,1.00,1,0,1,0,0,0,"84","",6,4,1,0,3,0,0,1,1,2,11,8,4,3,7,5,17,15,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,4.13,4.55,1.14,1.60,2.38,4.33,1.53,2.38,WIRSOL Rhein-Neckar-Arena
1503149400,Aug 19 2017 - 1:30pm,complete,44751,Hertha BSC,Stuttgart,Sascha Stegemann,1,0.00,0.00,1.29,1.00,2,0,2,0,0,0,"46,62","",5,1,2,0,1,0,0,2,0,1,8,7,4,3,4,4,18,12,52,48,0.00,0.00,0.94,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.50,3.54,1.29,1.95,3.55,7.50,1.75,2.00,Olympiastadion Berlin
1503149400,Aug 19 2017 - 1:30pm,complete,49449,Hamburger SV,Augsburg,Daniel Siebert,1,0.00,0.00,1.29,1.12,1,0,1,1,1,0,"8","",3,7,4,0,3,0,1,3,2,1,10,9,6,2,4,7,18,16,35,65,0.00,0.00,1.48,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.32,3.38,1.40,1.90,4.33,8.50,1.95,1.80,Volksparkstadion
1503149400,Aug 19 2017 - 1:30pm,complete,28279,Mainz 05,Hannover 96,Felix Brych,1,0.00,0.00,1.41,0.71,0,1,1,0,0,0,"","73",13,1,3,0,5,0,1,2,4,1,13,5,7,3,6,2,18,14,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.35,3.73,1.29,1.85,3.30,7.00,1.80,1.95,OPEL ARENA
1503149400,Aug 19 2017 - 1:30pm,complete,30000,Wolfsburg,Borussia Dortmund,Robert Hartmann,1,0.00,0.00,1.00,1.41,0,3,3,2,0,2,"","22,27,60",3,5,0,0,0,0,0,0,0,0,7,11,0,6,7,5,7,15,36,64,0.00,0.00,0.86,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.55,4.09,1.78,1.17,1.55,2.50,4.60,1.57,2.25,VOLKSWAGEN ARENA
1503160200,Aug 19 2017 - 4:30pm,complete,61435,Schalke 04,RB Leipzig,Felix Zwayer,1,0.00,0.00,2.06,1.29,2,0,2,1,1,0,"44,73","",4,5,2,0,2,0,0,2,1,1,11,9,6,4,5,5,22,18,35,65,0.00,0.00,1.48,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.72,3.45,2.72,1.26,1.75,3.00,5.90,1.70,2.05,VELTINS-Arena
1503235800,Aug 20 2017 - 1:30pm,complete,24000,Freiburg,Eintracht Frankfurt,Manuel Gräfe,1,0.00,0.00,1.59,1.24,0,0,0,0,0,0,"","",3,7,1,0,2,0,0,1,0,2,6,10,2,3,4,7,8,17,52,48,0.00,0.00,0.99,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.41,3.42,3.15,1.30,2.15,3.45,6.80,1.80,1.95,Schwarzwald-Stadion
1503244800,Aug 20 2017 - 4:00pm,complete,54018,Borussia M'gladbach,Köln,Deniz Aytekin,1,0.00,0.00,1.82,0.47,1,0,1,0,0,0,"49","",5,3,3,0,2,0,1,2,0,2,17,10,9,3,8,7,12,11,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.55,3.78,1.29,1.85,3.30,6.50,1.75,2.00,Stadion im BORUSSIA-PARK
1503685800,Aug 25 2017 - 6:30pm,complete,50000,Köln,Hamburger SV,Sören Storks,2,0.00,0.00,0.82,0.53,1,3,4,2,0,2,"90'7","28,34,90'10",6,7,2,0,3,1,1,1,1,3,19,9,7,5,12,4,9,9,71,29,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.59,4.58,1.31,2.05,3.70,7.00,1.83,1.91,RheinEnergieStadion
1503754200,Aug 26 2017 - 1:30pm,complete,42100,Werder Bremen,Bayern München,Bastian Dankert,2,0.00,0.00,1.47,2.35,0,2,2,0,0,0,"","72,75",2,8,1,0,1,0,1,0,0,1,2,17,2,9,0,8,9,10,35,65,0.00,0.00,0.43,2.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,6.98,1.25,1.09,1.31,1.82,3.00,1.67,2.10,Weserstadion
1503754200,Aug 26 2017 - 1:30pm,complete,46000,Eintracht Frankfurt,Wolfsburg,Benjamin Cortus,2,0.00,0.00,1.65,0.94,0,1,1,1,0,1,"","22",7,2,3,0,1,0,2,1,0,1,13,7,7,4,6,3,18,19,53,47,0.00,0.00,1.85,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.31,3.38,1.33,2.12,4.00,7.75,1.91,1.83,Commerzbank-Arena
1503754200,Aug 26 2017 - 1:30pm,complete,27106,Bayer Leverkusen,Hoffenheim,Harm Osmers,2,0.00,0.00,1.71,1.06,2,2,4,1,1,0,"32,49","47,70",6,1,2,0,2,0,1,1,2,0,13,5,4,5,9,0,16,11,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.62,3.41,1.16,1.55,2.43,4.40,1.50,2.50,BayArena
1503754200,Aug 26 2017 - 1:30pm,complete,29243,Augsburg,Borussia M'gladbach,Sascha Stegemann,2,0.00,0.00,1.29,0.94,2,2,4,3,1,2,"1,89","7,30",10,0,2,0,2,0,2,0,2,0,19,9,10,4,9,5,13,12,56,44,0.00,0.00,2.44,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.14,3.33,2.49,1.25,1.88,3.33,6.00,1.72,2.10,WWK Arena
1503754200,Aug 26 2017 - 1:30pm,complete,53100,Stuttgart,Mainz 05,Benjamin Brand,2,0.00,0.00,2.00,0.71,1,0,1,0,0,0,"53","",5,6,2,0,1,0,2,0,1,0,15,13,5,7,10,6,12,18,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.45,3.02,1.25,1.83,3.14,6.00,1.62,2.20,Mercedes-Benz-Arena
1503765000,Aug 26 2017 - 4:30pm,complete,80860,Borussia Dortmund,Hertha BSC,Marco Fritz,2,0.00,0.00,1.82,1.24,2,0,2,1,1,0,"15,57","",4,4,1,0,1,0,1,0,0,1,17,8,9,5,8,3,12,9,61,39,0.00,0.00,2.29,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,5.32,8.92,1.13,1.49,2.35,4.00,1.67,2.10,Signal-Iduna-Park
1503840600,Aug 27 2017 - 1:30pm,complete,39265,RB Leipzig,Freiburg,Christian Dingert,2,0.00,0.00,1.82,0.53,4,1,5,1,0,1,"48,55,71,80","23",8,2,2,0,1,1,0,2,0,2,23,8,12,3,11,5,11,13,65,35,0.00,0.00,2.87,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.97,8.72,1.17,1.64,2.78,5.20,1.83,1.83,Red Bull Arena (Leipzig)
1503849600,Aug 27 2017 - 4:00pm,complete,49000,Hannover 96,Schalke 04,Patrick Ittrich,2,0.00,0.00,1.59,1.65,1,0,1,0,0,0,"67","",2,6,1,0,2,0,0,1,2,0,8,6,4,2,4,4,17,17,48,52,0.00,0.00,1.13,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.23,3.55,2.33,1.32,2.11,3.64,7.10,1.80,1.91,HDI-Arena
1504895400,Sep 08 2017 - 6:30pm,complete,50231,Hamburger SV,RB Leipzig,Deniz Aytekin,3,3.00,0.00,1.29,1.29,0,2,2,0,0,0,"","67,75",4,14,1,0,1,0,0,1,0,1,9,14,3,5,6,9,14,11,37,63,1.48,1.65,1.06,1.86,1.50,0,50,0,0,0,0,100,0,50,8.00,6.00,4.11,3.64,1.99,1.25,1.88,3.14,6.00,1.70,2.17,Volksparkstadion
